date,AMZN,HD,CMCSA,DIS,NFLX,MCD,NKE,BKNG,LOW,SBUX,TJX,CHTR,FOXA,TGT,GM,MAR,F,ROST,VFC,YUM,DG,ORLY,APTV,HLT,RCL,AZO,FOX,DLTR,BBY,CBS,ULTA,OMC,DHI,EXPE,GPC,DRI,TPR,LEN,KMX,KSS,MGM,TIF,AAP,MHK,CMG,HAS,TSCO,NCLH,KORS,M,WYNN,PVH,LKQ,NWL,VIAB,IPG,BWA,DISCK,WHR,DISH,GRMN,HOG,JWN,PHM,RL,HBI,LB,GPS,LEG,FL,GT,TRIP,HRB,MAT,NWSA,DISCA,UAA,UA,NWS
2013-11-12,349.53,68.4877,21.6306,62.846,47.6757,83.99,36.2686,1099.49,46.1947,37.2625,57.7324,128.46,31.4957,55.5011,30.191,43.4817,13.0912,36.7844,46.6078,46.6883,55.8101,124.04,,,38.9055,451.55,31.2568,59.29,37.5345,55.3749,129.53,60.9466,17.9835,59.3571,70.8074,44.1626,45.2786,31.7459,49.03,47.7492,18.767,74.1594,98.3702,136.76,535.42,45.2253,68.1213,31.97,82.14,38.5553,147.3191,126.3388,31.08,26.4285,72.5775,14.7507,47.3622,78.01,127.4302,50.35,37.1349,56.4859,54.2606,15.5735,157.5989,15.0689,47.2261,35.7194,25.1982,32.6347,19.8986,84.9,23.4129,36.3794,16.2486,84.41,20.0175,,16.5981
2013-11-13,356.22,69.7643,21.8194,63.9588,47.8977,84.377,36.731,1124.2,47.2639,37.6536,58.763,128.76,31.9895,56.7139,31.6569,43.7112,13.3887,37.3868,47.7162,47.7986,56.5451,125.2,,,39.205,456.88,31.6649,59.62,37.7231,56.7326,130.41,60.755,18.1166,59.07,71.1206,44.4093,45.9947,32.1511,49.71,48.2963,19.1957,74.9851,98.8064,139.6,537.58,46.7255,69.2137,32.09,82.19,42.1753,149.8064,132.0105,32.04,26.7335,73.4702,14.917,47.5792,79.31,129.3173,51.52,37.1673,57.7039,55.6298,15.8244,161.8079,15.2691,48.1207,36.1476,25.2753,33.3704,20.389,87.488,23.994,37.2294,16.3102,85.55,20.66,,16.6361
2013-11-14,367.396,70.969,21.9575,64.9325,48.9385,83.904,37.1037,1137.44,47.8814,37.5052,59.0347,128.07,32.4073,56.5443,31.7063,43.9593,13.3809,37.8673,48.0371,47.8965,56.7837,125.62,,,39.7132,458.34,32.0731,59.81,37.1572,57.3643,130.44,60.1541,18.6302,58.4192,71.8773,44.7921,46.288,33.0096,49.57,44.3918,19.0593,74.6221,98.0134,142.46,543.92,46.5358,69.1948,31.91,81.86,42.1753,148.3136,132.537,32.24,26.7962,71.4109,15.1271,48.1546,79.44,133.6204,51.06,37.5236,58.1805,55.6737,16.5957,162.3593,15.5004,48.5603,36.7507,25.2753,33.7246,20.1538,89.18,24.0709,37.4664,16.3434,85.83,20.8825,,16.6171
2013-11-15,369.17,71.9489,21.976,64.914,49.9657,83.3536,37.3774,1139.53,47.7155,37.5283,59.5125,128.69,32.4643,56.7309,31.9287,44.0342,13.3652,38.1246,48.2618,48.3145,56.5642,126.22,,,39.7132,464.08,32.13,59.91,37.4659,57.0909,131.242,60.9117,18.6302,58.5628,71.9817,45.5066,46.7108,32.9614,49.94,44.7234,18.9521,75.0758,98.4693,144.68,546.97,46.5314,69.8929,33.07,82.73,42.5165,146.4477,132.1595,32.51,26.9935,71.1546,14.8382,49.2016,79.4,135.2251,50.94,38.6899,58.8866,55.1207,16.8187,161.6516,15.4915,48.4291,36.8381,25.5581,33.7337,20.4571,87.77,24.3528,37.7443,16.8266,85.43,20.8875,,17.1011
2013-11-18,366.18,71.6253,21.8148,64.4503,48.8242,83.9814,37.0754,1127.93,46.9044,37.2279,58.5475,129.54,32.0465,56.7223,31.764,43.9968,13.2947,37.765,48.0222,47.9422,56.2014,124.48,,,39.3411,459.56,31.7219,59.54,37.3544,56.1951,129.98,60.8943,18.3544,58.4288,71.7034,45.2089,46.6159,33.299,49.1,44.5079,18.7572,74.849,97.4484,140.98,537.51,45.9578,68.8364,33.13,80.95,42.0005,146.627,131.1834,32.8,26.6707,70.2973,14.9257,48.9705,79.27,134.9562,50.58,38.2526,58.6924,54.8399,16.9859,159.0509,15.4003,48.1592,36.6546,25.5581,33.7519,20.2955,87.42,24.1905,37.6381,16.5044,85.42,20.3775,,16.7879
2013-11-19,364.94,72.2636,21.8516,64.0979,48.1842,84.2652,36.7121,1118.42,46.4897,36.9413,59.1377,129.07,31.5812,56.876,31.3028,43.5456,13.2086,37.8024,47.9836,48.1839,56.0296,123.9,,,39.0053,463.84,31.2852,59.31,33.2554,55.5163,127.49,61.0946,18.3449,58.2369,71.2249,44.8771,46.5469,33.0,48.83,44.6322,18.0946,74.6403,96.2093,139.75,538.16,45.693,67.4685,32.87,79.93,41.9506,142.6922,130.8654,32.44,26.6169,70.3769,14.9082,48.1876,78.95,133.8087,49.64,38.6332,58.7277,54.3045,16.9209,159.2255,15.2424,47.951,36.4623,25.5238,33.6066,20.0593,87.51,24.2247,37.4419,16.5613,85.23,19.995,,16.8259
2013-11-20,362.57,71.6972,21.5708,64.1999,48.5028,83.8868,36.7263,1147.09,43.6232,36.835,59.2783,126.96,31.4483,56.7565,31.0393,43.4799,13.2478,37.9752,48.0863,47.2304,55.6765,124.28,,,38.6514,461.3,31.1523,58.92,33.1953,54.8751,125.8,61.26,18.1261,58.6302,70.6769,45.0473,46.1155,33.3279,48.63,45.3535,17.9679,73.125,96.814,139.37,531.66,45.7989,67.2704,32.75,79.09,42.4083,141.9662,129.8718,32.34,26.59,70.8099,14.8469,48.3574,79.15,130.5455,49.29,38.7628,58.7718,54.2079,16.8373,158.0675,15.3714,48.2441,36.0428,25.3867,33.2069,20.201,87.13,24.2418,37.2948,16.7413,85.23,19.7775,,16.9397
2013-11-21,368.92,71.7691,21.847,64.8583,49.7857,84.0244,36.8442,1159.11,44.4251,37.6855,59.9528,126.96,31.5812,54.7932,31.3934,44.0908,13.3809,37.4802,48.0414,48.9284,55.3042,125.09,,,39.5952,469.34,31.2188,56.28,33.504,55.0731,127.11,61.5996,18.4875,60.0502,71.0249,45.5661,46.5641,33.6848,49.28,45.4281,18.4064,73.9507,99.1632,143.58,539.22,45.9754,68.5251,33.2,80.44,42.2834,146.5732,130.4282,33.01,27.0294,70.8453,15.1446,50.0695,79.03,134.6783,50.1,39.0058,59.3896,54.5414,17.0789,158.0492,15.4493,48.9816,36.5846,25.6524,33.3886,20.5034,87.27,24.6946,37.4419,16.6371,85.24,20.1675,,16.8923
2013-11-22,372.31,71.1847,22.8001,65.0994,49.6928,84.5146,37.2122,1158.99,44.1486,37.6023,59.0815,134.66,31.7141,54.3749,30.9899,44.1002,13.3182,35.3367,49.6611,51.1358,55.7433,125.74,,,40.1669,467.69,31.2852,56.86,33.7613,55.2806,128.0,62.4704,18.1166,59.5321,71.2858,45.8213,46.7798,33.3279,49.69,45.7182,18.3382,73.5696,99.2227,142.32,537.48,46.6637,69.0439,33.57,80.64,42.6579,145.6052,131.1635,33.06,27.2088,70.3769,15.1796,50.0695,79.59,134.7231,52.21,38.941,59.3279,54.5063,16.9302,160.8429,15.6361,48.3462,36.1039,25.7724,34.7601,20.5506,87.4,24.5323,37.3602,16.6276,85.87,20.12,,16.8069
2013-11-25,376.64,71.6972,22.9797,64.6729,50.0342,85.0737,37.3349,1159.17,44.0103,37.3064,59.1752,134.29,31.5242,54.4261,30.924,43.8276,13.2634,35.262,49.9393,50.9464,55.8292,125.28,,,39.686,465.7,31.0574,56.55,34.07,55.1297,129.15,61.7477,18.1166,58.8989,70.9727,45.5236,47.0732,33.0964,50.09,46.2985,18.3577,73.4879,99.2425,141.21,532.31,47.2903,69.3363,33.55,80.15,43.5068,146.6987,131.9484,32.45,27.1549,70.3415,14.952,49.8761,79.42,135.6106,52.0,39.1516,59.522,54.9013,16.8651,161.2932,15.5205,48.6019,35.8592,25.7553,34.9781,20.9002,86.61,24.1478,37.5167,16.5613,85.7,20.0775,,16.712
2013-11-26,381.37,72.2366,22.9198,66.0082,50.7428,84.4544,37.5566,1177.98,44.25,37.6762,59.0628,136.12,31.5242,54.52,31.0228,44.3446,13.2086,35.8154,50.1532,50.7113,56.1155,124.51,,,40.1579,457.28,31.0005,56.19,33.9757,55.1863,128.89,62.4879,18.9535,59.8007,70.7639,45.2769,48.6262,34.7749,50.11,46.3316,18.348,79.8667,100.6203,142.22,525.0,47.4315,70.1382,33.99,80.6,44.056,146.9945,133.6276,33.02,27.3532,70.041,15.1271,49.8242,80.21,137.2601,54.06,39.5403,59.4073,55.2085,17.6085,161.1554,15.6851,49.1366,35.9903,26.0552,35.0235,20.8813,87.38,23.9256,37.838,16.7603,86.56,20.28,,16.8543
2013-11-27,386.71,72.5153,22.9198,65.628,51.7842,84.1682,37.4293,1187.19,44.1394,37.7271,59.2689,134.98,31.8091,54.981,31.9946,44.1096,13.3339,35.8084,50.2666,50.6721,54.741,124.8,,,40.1669,458.8,31.1998,55.83,33.9671,55.4409,128.47,62.2789,19.0772,60.7314,71.1901,45.4981,49.2905,34.6784,50.45,46.3565,18.689,79.9938,101.1358,140.95,525.0,47.5197,69.8457,34.36,81.84,44.5553,148.3927,133.9753,33.18,27.4163,70.5713,15.2809,50.3383,80.47,136.5519,54.29,39.4755,59.4867,55.3055,17.5156,160.1904,15.6695,49.3458,35.632,25.781,35.3959,21.1175,88.31,24.0196,38.1346,16.9213,86.91,20.4825,,16.9777
2013-11-29,393.62,72.5243,22.9613,65.4147,52.2571,84.4371,37.3396,1192.33,43.7615,37.6531,58.9129,135.1,31.7996,54.5712,31.8958,44.1942,13.373,35.7056,50.1917,50.7309,54.3497,124.96,,,39.9764,461.6,31.3517,55.65,34.7732,55.2146,126.94,62.2179,18.906,61.1056,72.06,45.362,49.9548,34.4951,50.35,45.826,18.6988,80.883,100.1247,140.02,523.86,47.4932,69.0628,34.1,81.55,44.3223,148.6706,133.0612,33.15,27.3532,70.8541,15.2985,50.5458,80.77,136.9463,54.16,39.3298,59.1513,54.8645,17.432,161.0359,15.5939,49.1443,35.8068,25.8924,35.3232,21.0325,88.32,23.8316,38.1181,17.0161,87.27,20.175,,17.0536
2013-12-02,392.3,71.7152,22.6159,65.7578,51.9885,83.6913,37.316,1188.5,43.1624,37.4728,58.7536,132.72,31.8376,53.5469,32.2087,43.7054,13.3574,34.8791,50.4399,50.7505,53.7293,124.57,,,39.7404,459.62,31.3042,55.49,35.2277,55.356,126.93,62.6794,18.3829,60.0694,71.6077,45.0047,48.7815,33.9356,51.51,45.7597,18.7377,79.8849,102.1468,137.68,524.5,47.352,69.5156,34.12,81.76,43.6399,147.6578,131.1536,33.21,26.9567,71.4286,15.1491,50.0034,80.12,133.8356,53.84,39.1759,58.7365,54.4941,17.1904,159.9515,15.6161,49.5008,36.3399,25.4039,35.3959,20.8718,87.54,24.293,37.7309,16.7224,86.21,20.2925,,16.7594
2013-12-03,384.66,71.1098,22.4548,64.8212,51.8485,83.5785,37.3349,1176.48,42.8582,37.2325,58.51,129.31,31.5432,53.6237,31.4099,43.2543,12.9659,34.2066,50.0762,49.379,53.9106,124.36,,,39.3048,460.51,31.0859,55.24,36.0166,55.1203,125.01,61.5474,18.1927,60.0214,72.1644,44.4008,48.8764,34.061,51.17,45.8011,18.767,80.2297,106.1812,137.56,522.64,46.7432,69.2326,33.55,80.39,43.9478,146.376,131.0741,33.04,27.0648,71.7644,14.9117,49.3195,79.01,133.5666,53.73,38.7142,58.4541,54.5647,17.1253,159.1244,15.5983,49.6015,35.9292,25.3867,35.5321,20.2482,85.92,24.3272,37.7556,16.5802,85.41,20.2775,,16.6361
2013-12-04,385.96,70.8298,22.5054,64.8861,50.8957,82.9975,37.1886,1181.67,43.19,36.7471,58.6599,129.43,31.2489,54.042,31.8793,43.1509,13.0129,33.9404,49.9714,49.4117,53.8056,121.08,,,39.2594,456.02,30.6872,54.9,36.7027,54.7714,123.48,60.4589,18.1452,60.29,71.3217,44.4178,49.0131,33.299,50.69,45.0799,19.2054,80.3749,104.7835,135.83,518.11,45.949,68.6005,33.24,80.76,43.307,150.3825,131.2628,32.5,27.3983,72.0561,14.938,49.1922,77.88,132.7508,53.56,38.1959,58.6747,54.1061,17.051,159.5655,15.5249,47.827,35.7456,25.1553,35.2051,20.116,85.13,24.3443,37.5414,16.656,84.18,20.1225,,16.6076
2013-12-05,384.49,70.9563,22.5975,65.1273,51.1514,82.7547,37.25,1174.39,42.9596,36.8488,58.3039,127.27,31.0874,53.4615,32.1922,42.8783,13.1068,33.7396,49.8537,48.5823,57.0891,120.96,,,38.7966,460.0,30.336,55.25,35.6736,54.9317,118.0,61.321,17.8694,61.0,70.3323,44.2817,48.3621,33.0096,50.8,45.627,19.1859,81.3911,104.0302,137.47,521.01,46.2137,68.5345,33.0,80.76,42.8909,153.6361,129.9215,32.25,27.3172,72.1356,14.7446,49.7723,77.61,131.7378,54.09,38.779,59.6721,53.8415,16.7165,159.446,15.7829,47.0211,35.1688,25.0353,35.2778,20.7774,85.54,24.5594,37.7227,16.5423,83.99,20.4925,,16.4842
2013-12-06,386.95,72.1307,22.685,66.2679,50.6342,83.9428,37.6793,1180.4,44.2223,36.9505,58.4069,127.75,31.4673,54.1017,33.0817,43.4517,13.0755,33.6883,52.4744,48.5692,57.4614,125.0,,,39.3502,459.6,30.5259,55.17,35.3464,55.6498,93.76,62.0873,18.1452,60.9041,71.5493,44.639,48.2753,33.3183,51.2,45.3452,19.6537,81.3911,103.6337,138.95,525.81,45.6754,68.6383,33.52,79.68,43.1323,155.2047,129.2757,33.62,27.8579,72.6482,14.8413,50.4986,78.85,134.0686,54.77,39.5484,60.4841,53.233,16.893,158.3341,15.3736,47.8968,34.4871,25.421,35.6139,21.3159,85.61,24.9639,38.1099,16.8455,85.06,20.5225,,16.4747
2013-12-09,384.89,71.9139,22.6251,65.9433,50.8099,83.0062,37.6416,1178.68,44.0196,36.8534,58.1446,128.16,31.4293,53.9822,33.6828,43.7618,12.9659,33.6462,52.3329,48.5235,58.3014,123.86,,,39.9401,457.34,30.4594,55.28,35.6134,55.8107,90.21,61.9218,18.497,60.9233,72.1622,44.4689,48.6572,33.9935,51.95,45.8791,20.1993,81.9627,103.4156,143.27,527.32,46.249,68.393,33.56,80.61,43.4319,160.0178,126.6129,33.66,27.876,72.6217,15.0435,50.8995,78.92,134.4631,54.64,39.7023,60.8547,53.5328,17.0324,157.314,15.3625,46.9514,34.6007,25.5924,35.1688,21.212,84.77,24.9725,38.0234,16.5992,85.41,20.54,,16.4747
2013-12-10,387.78,71.0195,22.7402,66.3699,51.8714,82.7547,37.3774,1188.92,43.6509,35.7672,58.257,131.75,31.4862,53.9139,33.2711,43.7712,12.9424,33.4542,51.9532,47.9422,57.9768,125.02,,,39.931,471.86,30.6683,55.64,35.7684,56.0853,94.39,61.5213,18.5731,60.6354,72.4774,44.0861,48.7353,34.4855,52.09,45.8625,20.326,81.745,108.4907,141.02,521.53,46.1078,67.676,33.24,81.81,43.0907,162.3662,131.0244,33.8,28.1283,73.0106,14.9996,51.3901,78.59,135.9064,54.44,39.6456,61.2166,54.0355,17.1253,157.8194,15.2936,46.7189,33.8404,25.4039,35.078,21.2214,84.98,24.7832,38.1099,16.7129,85.17,20.7675,,16.6076
2013-12-11,382.19,71.3718,22.4041,65.3962,51.9971,82.6073,36.2544,1178.11,43.6048,35.3142,57.4794,130.82,31.04,53.7176,33.0734,43.2449,12.8484,32.9487,51.4926,47.6092,58.5209,124.86,,,39.4409,467.79,30.1272,55.9,34.8815,55.3279,93.21,60.7898,18.0786,59.7816,71.4618,43.7799,48.1365,33.7909,51.26,46.2212,20.0629,80.8467,106.1118,139.52,517.57,45.543,67.4025,33.0,80.58,43.5506,161.9628,129.852,33.26,27.9481,71.8752,14.7358,50.0883,78.06,132.5805,53.76,39.0382,60.2016,53.6122,16.7908,157.2313,15.0711,46.1145,33.4908,25.0575,35.2506,21.1931,82.79,24.1034,37.4261,16.675,84.53,21.1175,,16.5791
2013-12-12,381.25,70.9472,22.4087,65.368,53.3328,81.6014,36.0793,1175.24,43.2177,35.3512,57.3857,131.99,31.0115,53.6835,32.9828,43.2543,12.8328,33.0564,52.1756,46.7602,57.7096,124.92,,,39.2492,465.9,30.0418,55.74,34.6404,55.0722,91.24,59.9974,18.0596,60.0022,70.9977,43.7033,48.1885,33.6559,51.09,45.8625,20.2968,80.9374,106.9841,140.64,515.02,45.4283,67.3176,32.11,82.65,43.191,160.8783,127.1792,33.24,28.0292,71.6002,14.6655,50.3477,76.53,133.2439,53.03,38.5231,60.2193,53.2418,16.7815,159.0049,14.9488,45.975,33.5432,25.196,35.0326,21.0986,82.6,24.2238,37.3273,16.5708,82.94,21.045,,16.4652
2013-12-13,384.24,71.3809,22.5653,65.3586,52.7099,81.8962,36.1598,1171.27,43.4205,35.2911,57.3108,131.54,31.2679,53.2311,32.9746,43.7712,12.9894,33.5806,52.6789,46.8973,57.7287,126.47,,,39.8973,465.18,30.4499,55.72,34.8815,55.3089,91.96,59.9277,18.031,60.1845,71.024,43.916,48.1712,33.762,50.95,45.1199,20.6573,81.0372,108.8872,139.64,512.85,45.6754,67.9496,31.65,82.27,42.9903,162.9129,128.2324,33.86,27.7227,72.026,14.5072,50.7345,76.39,133.4411,53.29,38.0817,59.7678,52.9948,16.7536,160.9991,14.9488,46.254,33.6393,25.2393,35.2506,21.3726,81.38,24.1292,37.3767,16.7318,82.45,20.9225,,16.6076
2013-12-16,388.97,71.4622,22.6712,66.1941,52.3299,82.7721,36.1787,1174.25,43.4389,35.342,57.7324,131.36,31.1824,53.0689,34.1276,44.2553,13.2008,33.9879,52.726,47.8247,56.7837,127.94,,,40.2807,464.0,30.3835,56.11,35.932,55.9811,91.18,60.6331,18.2117,63.2067,70.8664,44.4774,48.0149,33.762,51.83,45.3368,21.1542,82.4346,108.3123,140.86,515.38,45.2783,69.4212,32.29,82.2,43.1576,163.863,129.6433,33.145,28.0111,72.7711,14.4457,51.5929,77.46,134.4183,53.64,38.0244,59.9448,53.4005,16.828,161.3392,15.0533,45.758,33.8141,25.5251,35.3686,21.5049,81.89,24.2755,37.179,16.8361,84.04,21.1425,,16.731
2013-12-17,387.65,71.0285,22.5837,66.335,53.5528,81.8442,36.3301,1160.9,42.9965,35.1709,57.4888,130.11,31.2014,52.625,34.2017,44.025,13.0755,33.6883,52.8114,46.9365,56.3446,127.34,,,40.3446,461.76,30.3218,55.71,35.4928,55.593,91.63,60.8159,17.9835,63.696,70.5337,44.5114,47.9976,33.9549,51.75,45.5538,21.6512,81.9537,107.5094,139.8,512.64,45.4724,69.2137,32.14,82.91,43.2077,163.5583,130.5673,32.71,28.0382,72.9485,14.3929,52.2484,77.6,135.8437,54.99,38.0735,59.4402,52.7655,16.7907,160.2272,15.1,45.944,33.4296,25.4298,35.4958,21.4671,80.9,24.0775,36.8247,16.4381,83.71,21.155,,16.3324
2013-12-18,395.96,72.3205,23.1454,67.7807,53.7485,83.1883,37.1773,1187.99,44.5357,35.9059,58.5568,130.34,31.7711,54.2469,33.9876,44.9931,12.2534,34.3436,53.7707,47.4981,57.2991,129.53,,,40.8375,470.56,30.934,55.82,36.13,56.606,93.64,61.7881,19.1247,64.8089,71.5668,45.0132,48.3621,36.1061,52.52,45.6872,22.0702,93.9758,108.3722,146.47,516.89,46.2843,70.4872,31.9,84.19,43.6008,167.3138,131.7795,33.04,28.7502,74.1105,14.7886,52.6918,79.64,139.9854,55.29,37.444,59.9271,53.2153,17.1541,162.7452,15.3291,46.5562,33.718,26.287,36.3768,21.3443,81.41,24.3271,37.2202,16.5802,86.29,21.5825,,16.4652
2013-12-19,395.19,72.2301,23.3802,68.5036,53.8199,82.5032,37.0401,1191.57,44.6002,35.6609,58.6037,129.12,32.2554,53.0518,33.1887,44.8521,11.9794,34.3202,53.5775,47.5112,56.8505,129.14,,,41.9054,470.84,31.532,55.3,35.6048,57.4864,93.44,63.5835,19.1723,64.0846,71.4443,43.3971,48.1104,35.7299,53.05,45.5704,22.0312,82.3635,107.5094,143.5,514.58,46.1254,69.874,33.16,83.92,43.676,165.9155,130.1401,32.51,28.9304,74.6161,14.7534,51.4938,79.71,137.6277,55.83,37.3622,60.3786,53.1271,17.005,160.9532,15.04,46.068,33.4645,26.2004,36.0408,21.5238,82.02,24.5078,37.1295,16.4476,86.32,21.5125,,16.3324
2013-12-20,402.2,72.3114,23.4539,67.9685,53.6671,83.6913,36.6047,1190.95,44.2131,35.8966,58.5475,130.02,32.5687,53.342,33.757,45.2563,12.0733,34.6479,55.2198,47.9292,57.3469,128.76,,,42.8638,473.19,31.8737,55.45,34.1496,57.4675,95.19,62.6026,19.5717,64.8665,71.5931,43.4567,48.6572,36.0578,48.08,45.8458,22.1384,82.5366,108.4615,141.44,533.14,46.3196,70.6759,34.52,83.88,43.7095,166.1307,130.0407,32.79,28.5159,74.6516,14.8589,51.8994,80.9,139.2055,56.49,37.632,60.2458,53.965,17.3498,160.8705,15.2758,46.1532,33.7093,26.4515,37.3396,21.6655,83.13,24.5594,37.5003,16.8171,87.75,21.51,,16.6835
2013-12-23,402.92,72.7812,23.4769,68.7946,54.3685,83.5092,36.4958,1187.25,44.6094,36.2017,58.7536,131.4,32.8441,52.8213,34.004,45.3785,11.8619,34.6151,54.7817,48.308,58.7882,128.25,,,42.946,472.32,32.1964,55.99,34.9676,58.5184,93.36,62.3661,20.0947,65.8931,72.0571,46.2296,48.7006,37.3794,47.44,46.3464,22.2845,82.4273,108.9376,145.43,531.03,46.9108,71.6475,34.75,80.8,44.1945,165.9514,133.5282,33.19,28.7231,75.8136,14.9468,52.6635,81.43,140.3799,56.6,37.7219,60.8479,54.2736,18.3654,160.7051,15.3536,46.1067,33.7093,26.8325,37.1943,22.0529,83.4,24.809,37.871,16.9592,88.42,21.4825,,16.8733
2013-12-24,399.2,72.8535,23.6104,69.3297,54.0557,83.7173,36.7561,1179.9,44.8859,36.3173,59.0534,132.27,33.034,52.6762,33.6664,45.745,11.8932,34.6338,54.9974,48.3929,58.6736,129.21,,,43.3019,475.57,32.4053,56.4,34.6318,58.3764,94.42,62.9091,20.2469,65.7204,72.4424,45.9404,48.9784,37.5916,47.6,46.5716,22.4892,82.91,109.374,146.36,533.11,47.1667,71.7702,35.1,81.4,44.0774,169.6263,133.5779,33.36,28.9394,75.9289,15.1139,52.6823,81.85,140.6936,57.25,37.771,61.2817,54.3266,18.384,162.1884,15.4426,46.3159,33.7442,26.8152,37.4577,22.3175,82.82,24.7315,37.7227,16.9592,88.87,21.5625,,16.9113
2013-12-26,404.39,73.6756,23.7163,70.0526,53.8471,83.9774,37.007,1189.85,45.1901,36.4606,59.6343,132.16,33.2144,53.3335,34.1934,45.9706,12.0028,34.8725,55.7882,48.3994,58.1582,129.64,,,43.0281,476.85,32.6521,56.58,35.3378,59.645,94.81,63.7061,20.323,66.2289,72.6963,46.2041,49.0999,37.8713,47.47,46.4632,22.6451,82.8553,109.2649,146.33,535.43,47.7933,71.8089,35.06,81.02,44.1778,171.2307,134.1045,32.96,29.0656,76.1418,15.237,52.588,82.29,141.4646,57.61,37.6892,61.3171,54.3354,18.617,162.1331,15.4048,46.7886,34.0588,26.8411,37.2851,22.1757,83.47,24.9036,38.1675,16.8361,88.69,21.6175,,16.7974
2013-12-27,398.08,73.7569,23.8453,69.7991,52.4999,84.0382,36.9928,1170.31,45.0058,36.3173,59.3813,133.5,33.1954,53.0518,33.7158,45.8484,11.9794,34.5215,55.3389,48.2427,57.3755,128.87,,,43.0281,476.83,32.6236,56.29,34.5887,59.6829,93.53,64.3016,20.6083,65.9698,72.8626,46.2126,48.8395,38.1511,46.93,46.6717,22.5574,82.7643,109.0169,146.75,530.75,48.0051,71.2608,35.12,80.58,44.069,171.4189,133.6375,32.62,29.0206,76.3281,15.3161,52.6635,82.33,140.7116,57.68,38.1552,61.1312,54.1678,18.7009,162.1331,15.427,46.0292,33.753,26.8931,37.2215,22.2419,81.64,24.5422,38.7113,16.7982,88.95,21.495,,16.7784
2013-12-30,393.37,74.028,23.9724,71.564,52.4271,84.1249,37.2673,1152.89,45.3929,36.308,59.3251,134.18,33.2524,53.325,33.5099,46.0646,11.9637,34.8023,55.7792,48.9284,57.9387,128.46,,,43.1833,479.33,32.69,56.35,34.4509,60.2699,94.37,64.8008,20.8555,66.0466,72.8014,46.3317,48.9436,38.344,47.1,47.0889,22.7815,83.8754,108.7293,147.47,532.04,48.508,71.9117,35.25,80.59,44.8802,173.2474,133.8263,32.46,29.1557,77.3038,15.448,52.7861,83.58,140.7833,57.73,38.1471,61.078,54.547,18.7568,162.474,15.4826,46.1997,34.1025,26.9104,37.4849,22.3458,81.67,25.0327,39.395,16.9687,90.46,21.7375,,16.8448
2013-12-31,398.79,74.3893,24.0163,71.7236,52.5957,84.1422,37.2199,1162.4,45.6694,36.2341,59.7092,136.76,33.3948,54.0078,33.6581,46.3851,12.0811,35.0738,56.0218,49.379,57.5759,128.71,,,43.2837,477.94,32.8419,56.42,34.339,60.3456,96.52,65.1336,21.2264,66.8333,72.8364,46.2466,48.718,38.1607,47.02,47.3475,22.9179,84.5039,109.7707,148.9,532.78,48.5433,73.1852,35.47,81.19,44.6544,174.072,135.1478,32.9,29.2098,77.4723,15.5623,52.7389,83.86,140.6219,57.92,37.7628,61.2994,54.5029,18.9804,162.686,15.6317,46.7654,34.155,26.7892,37.6393,22.5348,82.83,24.9897,39.1973,17.0729,90.42,21.825,,16.9208
2014-01-02,397.97,74.1002,23.7782,71.6016,51.8314,83.6046,37.0306,1145.44,45.568,35.6701,59.475,134.755,33.8316,53.931,33.724,46.0176,12.089,34.7649,56.0578,49.0394,58.4159,128.76,,,43.0555,474.11,33.2595,56.4,34.8729,59.8817,95.91,64.8096,20.7604,66.4016,71.7244,45.3535,48.527,38.0257,46.9,47.5478,23.1128,84.2944,108.8384,149.11,523.43,48.1639,72.4494,34.64,82.41,44.646,177.4152,135.7042,32.4,29.0025,77.1264,15.4744,51.824,82.52,139.8778,57.75,36.749,60.6974,54.6352,18.7102,161.5803,15.4715,46.5717,33.8404,26.5468,37.0399,22.2324,80.48,25.2823,39.0408,17.0066,89.1,21.745,,16.9777
2014-01-03,396.44,73.9828,23.6026,71.4514,51.8714,83.7173,36.9312,1132.68,45.1164,35.5685,59.5874,133.37,33.4233,54.1956,32.5875,45.7262,12.1438,34.793,55.8152,49.3464,58.2059,129.04,,,43.0555,475.5,32.8988,56.57,35.0278,59.7776,94.92,64.6169,20.6843,66.392,72.0747,45.0898,48.8135,37.4758,46.44,47.4393,22.8497,84.0485,111.9526,149.45,531.31,47.7491,72.1475,34.64,82.51,44.7715,175.6763,136.7375,32.26,29.2008,76.8159,15.492,51.7768,82.12,140.6578,57.8,38.0817,61.0072,54.8293,18.6729,163.2572,15.4582,46.4864,34.5395,26.59,37.4668,22.0813,80.92,25.1962,38.6124,16.8834,88.58,21.7475,,16.8259
2014-01-06,393.63,73.2691,23.5795,71.1791,51.3671,83.1189,36.6473,1139.53,44.4804,35.2079,58.941,135.0,33.0435,53.8286,33.2711,45.5382,12.1986,34.7228,55.4557,49.3072,56.8982,129.52,,,42.1336,478.77,32.5287,56.76,33.9343,59.6545,92.91,63.058,20.2279,66.1617,71.8295,44.2392,48.4836,36.8392,45.81,46.7552,22.8789,83.4656,110.8815,147.34,527.32,47.4138,71.1853,33.96,82.04,44.4453,175.5509,134.4821,31.66,28.9304,76.0442,15.2721,51.8806,80.73,138.4614,57.86,37.9427,60.7593,54.159,18.4865,160.9446,15.3825,46.1687,34.3024,26.2437,37.4668,22.4498,80.38,24.5078,38.4065,16.656,87.47,21.6525,,16.655
