date,AMZN,HD,CMCSA,DIS,NFLX,MCD,NKE,BKNG,LOW,SBUX,TJX,CHTR,FOXA,TGT,GM,MAR,F,ROST,VFC,YUM,DG,ORLY,APTV,HLT,RCL,AZO,FOX,DLTR,BBY,CBS,ULTA,OMC,DHI,EXPE,GPC,DRI,TPR,LEN,KMX,KSS,MGM,TIF,AAP,MHK,CMG,HAS,TSCO,NCLH,KORS,M,WYNN,PVH,LKQ,NWL,VIAB,IPG,BWA,DISCK,WHR,DISH,GRMN,HOG,JWN,PHM,RL,HBI,LB,GPS,LEG,FL,GT,TRIP,HRB,MAT,NWSA,DISCA,UAA,UA,NWS
2013-11-01,359.002,69.2159,22.3972,63.9959,47.0378,83.6288,35.8864,1052.5,45.3283,37.03,56.905,138.07,32.6352,54.8056,30.7922,42.8074,13.2243,36.335,46.1093,44.7226,55.1419,124.21,,,38.74,434.83,32.4812,58.17,37.0267,56.5157,128.63,60.5941,17.6031,57.5291,68.711,43.7884,43.5013,33.7427,47.82,47.1275,18.8059,72.0079,99.0694,137.56,527.6,45.746,66.9725,32.28,75.43,38.6483,146.7142,123.6966,32.36,26.581,74.3356,14.8032,48.4093,81.19,131.2592,48.5,38.045,57.6384,52.6368,16.3621,155.1268,14.9954,46.856,32.1448,25.4944,31.7809,19.705,83.38,24.6861,36.6246,16.8313,87.8,20.065,,17.1865
2013-11-04,358.74,69.2249,22.1831,63.8104,48.2285,83.689,36.0327,1070.57,45.8721,37.03,56.8583,135.77,32.4263,55.3145,30.8581,43.0696,13.3104,36.2087,46.779,45.6565,54.9129,124.24,,,39.105,436.51,32.2914,57.96,37.3286,56.1103,130.7,61.411,17.8979,57.6535,70.0506,44.2222,44.0534,33.8874,48.6,48.4704,18.7962,72.3451,98.5439,137.64,535.18,46.099,66.8501,32.72,74.78,39.094,145.6557,124.8389,32.58,26.7962,73.9085,14.7857,48.5791,80.33,134.1154,48.44,39.1061,57.852,53.0669,16.6232,155.8528,14.9932,47.2107,32.5381,25.7104,31.4721,19.6908,88.22,25.1475,37.2212,16.8266,87.07,20.0975,,17.2055
2013-11-05,358.892,68.9102,22.0266,63.8475,48.7857,83.775,36.4243,1082.23,46.25,37.7764,57.2882,131.06,32.3693,54.8141,30.5452,42.9385,13.3809,36.3116,47.0187,45.8655,55.4665,124.26,,,39.0868,442.06,32.149,58.5,38.0013,56.478,131.5,61.7361,17.508,57.0219,69.7723,45.0473,44.666,33.0964,48.74,47.857,18.6598,73.0833,98.4249,135.8,543.05,45.9666,66.6335,31.86,79.13,38.7996,145.4004,124.0045,32.02,26.5989,74.8694,14.6544,48.5461,80.69,131.9643,48.86,39.1714,57.3803,52.9615,16.3435,157.3232,14.9821,47.1027,32.8091,25.5722,31.6356,19.9081,88.07,25.3099,36.8126,16.7555,86.9,20.0475,,17.177
2013-11-06,356.18,68.7034,22.0128,63.9866,47.9471,84.1964,36.2167,1058.04,46.0565,37.3802,57.6902,128.92,32.2079,55.7216,30.1334,43.3974,13.2399,36.3865,47.5985,45.9308,55.371,124.25,,,39.8349,447.42,32.0446,58.72,35.9745,56.214,131.41,61.9381,17.8123,57.242,70.4247,45.1323,45.1319,33.299,48.83,48.1305,18.6111,72.5091,97.6812,135.17,539.63,46.1431,67.2267,32.24,79.49,39.0183,144.6786,125.2263,31.89,26.3299,74.5491,14.882,49.0837,79.55,130.7862,48.84,39.1388,57.2468,53.1108,16.5672,165.8974,15.2135,47.2107,33.2286,25.5808,32.2895,19.4404,86.61,24.4725,36.6982,16.495,85.65,19.815,,16.8638
2013-11-07,343.56,68.0471,21.7503,62.271,46.6942,83.5944,35.7166,1022.89,45.227,36.4311,56.6526,127.47,31.1444,54.9753,29.5816,42.5452,12.9581,36.0027,46.441,45.5846,54.617,123.1,,,38.4663,443.49,31.0195,57.91,35.2672,53.6588,126.84,61.8239,17.6411,56.3807,69.1373,44.3498,44.5884,33.0289,47.52,46.8705,18.1044,71.3061,95.8567,133.62,525.02,44.6518,65.9555,31.31,77.91,38.6483,140.3923,123.8058,30.85,25.729,71.9868,14.6193,47.6735,78.49,128.4834,48.2,37.8328,56.5526,52.944,16.3248,158.8119,14.7396,46.293,32.9926,25.1573,32.0261,19.7569,83.88,23.3787,36.126,16.3529,84.19,19.0875,,16.712
2013-11-08,350.31,67.8583,22.1831,63.5971,47.8428,83.431,36.3865,1073.2,44.9044,37.4124,57.6902,128.06,32.1319,55.2212,30.191,43.1914,13.1929,36.5503,46.8026,46.0875,54.6742,123.52,,,39.251,448.55,31.9022,58.66,36.5782,55.3843,127.89,61.8415,17.2512,57.309,70.1898,44.3668,44.7005,31.6302,47.56,47.2767,18.6013,72.5911,96.1442,134.3,535.2,44.5459,67.2079,31.42,79.4,38.8333,144.0889,124.7296,31.19,26.016,73.2146,14.8294,47.7537,79.05,129.6437,48.25,37.7512,57.1934,53.5584,15.7095,159.3725,14.8197,47.1336,36.2088,25.3907,32.671,19.8986,84.48,23.7974,36.1015,16.675,85.36,19.735,,17.0252
2013-11-11,354.378,67.7594,21.801,63.3746,48.2728,83.4998,36.4054,1096.5,45.2546,37.3157,57.6621,127.04,31.7711,55.7131,30.2075,43.1727,13.2243,36.7422,46.8689,46.8516,55.371,124.2,,,39.4882,447.79,31.551,59.06,38.2342,55.4974,128.27,61.982,17.1751,58.6202,70.8422,44.3583,44.8903,31.4276,48.76,47.8072,18.7085,74.1861,98.6034,135.21,536.44,45.2253,67.594,32.1,81.1,39.5817,145.2507,125.9613,31.211,26.1864,73.2768,14.8294,47.6688,78.57,127.1981,47.5,37.4655,57.2735,54.2781,15.579,158.5546,14.9221,47.6811,36.0078,25.3993,32.9526,19.8986,85.02,23.7547,36.2405,16.5044,84.59,20.07,,16.8733
2013-11-12,349.53,68.4877,21.6306,62.846,47.6757,83.99,36.2686,1099.49,46.1947,37.2625,57.7324,128.46,31.4957,55.5011,30.191,43.4817,13.0912,36.8686,46.6078,46.6883,55.8101,124.04,,,39.1141,451.55,31.2568,59.29,37.7512,55.3749,129.53,61.4813,17.9835,59.3571,70.8074,44.1626,45.2786,31.7459,49.03,47.7492,18.767,74.4868,98.4051,136.76,535.42,45.2253,68.1213,31.97,82.14,38.9594,147.3191,126.3388,31.08,26.4285,73.0633,14.7507,47.3622,78.01,127.4302,50.35,37.4247,56.962,54.2606,15.6256,157.5989,15.0689,47.2261,35.7194,25.4079,32.6347,19.8986,84.9,23.4129,36.3794,16.2486,84.41,20.0175,,16.5981
2013-11-13,356.22,69.7643,21.8194,63.9588,47.8977,84.377,36.731,1124.2,47.2639,37.6536,58.763,128.76,31.9895,56.7139,31.6569,43.7112,13.3887,37.4724,47.7162,47.7986,56.5451,125.2,,,39.4152,456.88,31.6649,59.62,37.941,56.7326,130.41,61.2881,18.1166,59.07,71.1206,44.4093,45.9947,32.1511,49.71,48.2963,19.1957,75.3162,98.8414,139.6,537.58,46.7255,69.2137,32.09,82.19,42.6174,149.8064,132.0105,32.04,26.7335,73.9619,14.917,47.5792,79.31,129.3173,51.52,37.4573,58.1902,55.6298,15.8773,161.8079,15.2691,48.1207,36.1476,25.4857,33.3704,20.389,87.488,23.994,37.2294,16.3102,85.55,20.66,,16.6361
2013-11-14,367.396,70.969,21.9575,64.9325,48.9385,83.904,37.1037,1137.44,47.8814,37.5052,59.0347,128.07,32.4073,56.5443,31.7063,43.9593,13.3809,37.954,48.0371,47.8965,56.7837,125.62,,,39.9262,458.34,32.0731,59.81,37.3717,57.3643,130.44,60.6819,18.6302,58.4192,71.8773,44.7921,46.288,33.0096,49.57,44.3918,19.0593,74.9516,98.0481,142.46,543.92,46.5358,69.1948,31.91,81.86,42.6174,148.3136,132.537,32.24,26.7962,71.8889,15.1271,48.1546,79.44,133.6204,51.06,37.8165,58.6709,55.6737,16.6511,162.3593,15.5004,48.5603,36.7507,25.4857,33.7246,20.1538,89.18,24.0709,37.4664,16.3434,85.83,20.8825,,16.6171
2013-11-15,369.17,71.9489,21.976,64.914,49.9657,83.3536,37.3774,1139.53,47.7155,37.5283,59.5125,128.69,32.4643,56.7309,31.9287,44.0342,13.3652,38.2119,48.2618,48.3145,56.5642,126.22,,,39.9262,464.08,32.13,59.91,37.6822,57.0909,131.242,61.4462,18.6302,58.5628,71.9817,45.5066,46.7108,32.9614,49.94,44.7234,18.9521,75.4073,98.5042,144.68,546.97,46.5314,69.8929,33.07,82.73,42.9622,146.4477,132.1595,32.51,26.9935,71.6309,14.8382,49.2016,79.4,135.2251,50.94,38.9918,59.3829,55.1207,16.8749,161.6516,15.4915,48.4291,36.8381,25.7709,33.7337,20.4571,87.77,24.3528,37.7443,16.8266,85.43,20.8875,,17.1011
2013-11-18,366.18,71.6253,21.8148,64.4503,48.8242,83.9814,37.0754,1127.93,46.9044,37.2279,58.5475,129.54,32.0465,56.7223,31.764,43.9968,13.2947,37.8515,48.0222,47.9422,56.2014,124.48,,,39.5521,459.56,31.7219,59.54,37.5701,56.1951,129.98,61.4286,18.3544,58.4288,71.7034,45.2089,46.6159,33.299,49.1,44.5079,18.7572,75.1795,97.4829,140.98,537.51,45.9578,68.8364,33.13,80.95,42.4408,146.627,131.1834,32.8,26.6707,70.7678,14.9257,48.9705,79.27,134.9562,50.58,38.5511,59.1871,54.8399,17.0427,159.0509,15.4003,48.1592,36.6546,25.7709,33.7519,20.2955,87.42,24.1905,37.6381,16.5044,85.42,20.3775,,16.7879
2013-11-19,364.94,72.2636,21.8516,64.0979,48.1842,84.2652,36.7121,1118.42,46.4897,36.9413,59.1377,129.07,31.5812,56.876,31.3028,43.5456,13.2086,37.889,47.9836,48.1839,56.0296,123.9,,,39.2145,463.84,31.2852,59.31,33.4474,55.5163,127.49,61.6306,18.3449,58.2369,71.2249,44.8771,46.5469,33.0,48.83,44.6322,18.0946,74.9698,96.2434,139.75,538.16,45.693,67.4685,32.87,79.93,42.3903,142.6922,130.8654,32.44,26.6169,70.8479,14.9082,48.1876,78.95,133.8087,49.64,38.9347,59.2227,54.3045,16.9774,159.2255,15.2424,47.951,36.4623,25.7363,33.6066,20.0593,87.51,24.2247,37.4419,16.5613,85.23,19.995,,16.8259
2013-11-20,362.57,71.6972,21.5708,64.1999,48.5028,83.8868,36.7263,1147.09,43.6232,36.835,59.2783,126.96,31.4483,56.7565,31.0393,43.4799,13.2478,38.0622,48.0863,47.2304,55.6765,124.28,,,38.8587,461.3,31.1523,58.92,33.387,54.8751,125.8,61.7976,18.1261,58.6302,70.6769,45.0473,46.1155,33.3279,48.63,45.3535,17.9679,73.4478,96.8483,139.37,531.66,45.7989,67.2704,32.75,79.09,42.8528,141.9662,129.8718,32.34,26.59,71.2839,14.8469,48.3574,79.15,130.5455,49.29,39.0653,59.2672,54.2079,16.8935,158.0675,15.3714,48.2441,36.0428,25.5981,33.2069,20.201,87.13,24.2418,37.2948,16.7413,85.23,19.7775,,16.9397
2013-11-21,368.92,71.7691,21.847,64.8583,49.7857,84.0244,36.8442,1159.11,44.4251,37.6855,59.9528,126.96,31.5812,54.7932,31.3934,44.0908,13.3809,37.566,48.0414,48.9284,55.3042,125.09,,,39.8075,469.34,31.2188,56.28,33.6975,55.0731,127.11,62.1401,18.4875,60.0502,71.0249,45.5661,46.5641,33.6848,49.28,45.4281,18.4064,74.2772,99.1983,143.58,539.22,45.9754,68.5251,33.2,80.44,42.7267,146.5732,130.4282,33.01,27.0294,71.3195,15.1446,50.0695,79.03,134.6783,50.1,39.3102,59.8902,54.5414,17.1359,158.0492,15.4493,48.9816,36.5846,25.866,33.3886,20.5034,87.27,24.6946,37.4419,16.6371,85.24,20.1675,,16.8923
2013-11-22,372.31,71.1847,22.8001,65.0994,49.6928,84.5146,37.2122,1158.99,44.1486,37.6023,59.0815,134.66,31.7141,54.3749,30.9899,44.1002,13.3182,35.4177,49.6611,51.1358,55.7433,125.74,,,40.3823,467.69,31.2852,56.86,33.9563,55.2806,128.0,63.0186,18.1166,59.5321,71.2858,45.8213,46.7798,33.3279,49.69,45.7182,18.3382,73.8944,99.2578,142.32,537.48,46.6637,69.0439,33.57,80.64,43.1051,145.6052,131.1635,33.06,27.2088,70.8479,15.1796,50.0695,79.59,134.7231,52.21,39.2449,59.8279,54.5063,16.9868,160.8429,15.6361,48.3462,36.1039,25.987,34.7601,20.5506,87.4,24.5323,37.3602,16.6276,85.87,20.12,,16.8069
2013-11-25,376.64,71.6972,22.9797,64.6729,50.0342,85.0737,37.3349,1159.17,44.0103,37.3064,59.1752,134.29,31.5242,54.4261,30.924,43.8276,13.2634,35.3428,49.9393,50.9464,55.8292,125.28,,,39.8988,465.7,31.0574,56.55,34.2668,55.1297,129.15,62.2895,18.1166,58.8989,70.9727,45.5236,47.0732,33.0964,50.09,46.2985,18.3577,73.8124,99.2777,141.21,532.31,47.2903,69.3363,33.55,80.15,43.9628,146.6987,131.9484,32.45,27.1549,70.8123,14.952,49.8761,79.42,135.6106,52.0,39.4571,60.0237,54.9013,16.9215,161.2932,15.5205,48.6019,35.8592,25.9697,34.9781,20.9002,86.61,24.1478,37.5167,16.5613,85.7,20.0775,,16.712
2013-11-26,381.37,72.2366,22.9198,66.0082,50.7428,84.4544,37.5566,1177.98,44.25,37.6762,59.0628,136.12,31.5242,54.52,31.0228,44.3446,13.2086,35.8974,50.1532,50.7113,56.1155,124.51,,,40.3732,457.28,31.0005,56.19,34.1719,55.1863,128.89,63.0361,18.9535,59.8007,70.7639,45.2769,48.6262,34.7749,50.11,46.3316,18.348,80.2194,100.656,142.22,525.0,47.4315,70.1382,33.99,80.6,44.5178,146.9945,133.6276,33.02,27.3532,70.5098,15.1271,49.8242,80.21,137.2601,54.06,39.8489,59.908,55.2085,17.6674,161.1554,15.6851,49.1366,35.9903,26.2722,35.0235,20.8813,87.38,23.9256,37.838,16.7603,86.56,20.28,,16.8543
2013-11-27,386.71,72.5153,22.9198,65.628,51.7842,84.1682,37.4293,1187.19,44.1394,37.7271,59.2689,134.98,31.8091,54.981,31.9946,44.1096,13.3339,35.8904,50.2666,50.6721,54.741,124.8,,,40.3823,458.8,31.1998,55.83,34.1633,55.4409,128.47,62.8253,19.0772,60.7314,71.1901,45.4981,49.2905,34.6784,50.45,46.3565,18.689,80.347,101.1716,140.95,525.0,47.5197,69.8457,34.36,81.84,45.0224,148.3927,133.9753,33.18,27.4163,71.0437,15.2809,50.3383,80.47,136.5519,54.29,39.7836,59.9881,55.3055,17.5741,160.1904,15.6695,49.3458,35.632,25.9956,35.3959,21.1175,88.31,24.0196,38.1346,16.9213,86.91,20.4825,,16.9777
2013-11-29,393.62,72.5243,22.9613,65.4147,52.2571,84.4371,37.3396,1192.33,43.7615,37.6531,58.9129,135.1,31.7996,54.5712,31.8958,44.1942,13.373,35.7874,50.1917,50.7309,54.3497,124.96,,,40.1908,461.6,31.3517,55.65,34.974,55.2146,126.94,62.7638,18.906,61.1056,72.06,45.362,49.9548,34.4951,50.35,45.826,18.6988,81.2401,100.1602,140.02,523.86,47.4932,69.0628,34.1,81.55,44.7869,148.6706,133.0612,33.15,27.3532,71.3284,15.2985,50.5458,80.77,136.9463,54.16,39.6367,59.6499,54.8645,17.4902,161.0359,15.5939,49.1443,35.8068,26.108,35.3232,21.0325,88.32,23.8316,38.1181,17.0161,87.27,20.175,,17.0536
2013-12-02,392.3,71.7152,22.6159,65.7578,51.9885,83.6913,37.316,1188.5,43.1624,37.4728,58.7536,132.72,31.8376,53.5469,32.2087,43.7054,13.3574,34.959,50.4399,50.7505,53.7293,124.57,,,39.9535,459.62,31.3042,55.49,35.4311,55.356,126.93,63.2294,18.3829,60.0694,71.6077,45.0047,48.7815,33.9356,51.51,45.7597,18.7377,80.2376,102.183,137.68,524.5,47.352,69.5156,34.12,81.76,44.0974,147.6578,131.1536,33.21,26.9567,71.9067,15.1491,50.0034,80.12,133.8356,53.84,39.4816,59.2316,54.4941,17.2478,159.9515,15.6161,49.5008,36.3399,25.6154,35.3959,20.8718,87.54,24.293,37.7309,16.7224,86.21,20.2925,,16.7594
2013-12-03,384.66,71.1098,22.4548,64.8212,51.8485,83.5785,37.3349,1176.48,42.8582,37.2325,58.51,129.31,31.5432,53.6237,31.4099,43.2543,12.9659,34.285,50.0762,49.379,53.9106,124.36,,,39.5156,460.51,31.0859,55.24,36.2246,55.1203,125.01,62.0874,18.1927,60.0214,72.1644,44.4008,48.8764,34.061,51.17,45.8011,18.767,80.5839,106.2188,137.56,522.64,46.7432,69.2326,33.55,80.39,44.4085,146.376,131.0741,33.04,27.0648,72.2448,14.9117,49.3195,79.01,133.5666,53.73,39.0163,58.9468,54.5647,17.1826,159.1244,15.5983,49.6015,35.9292,25.5981,35.5321,20.2482,85.92,24.3272,37.7556,16.5802,85.41,20.2775,,16.6361
2013-12-04,385.96,70.8298,22.5054,64.8861,50.8957,82.9975,37.1886,1181.67,43.19,36.7471,58.6599,129.43,31.2489,54.042,31.8793,43.1509,13.0129,34.0182,49.9714,49.4117,53.8056,121.08,,,39.47,456.02,30.6872,54.9,36.9146,54.7714,123.48,60.9894,18.1452,60.29,71.3217,44.4178,49.0131,33.299,50.69,45.0799,19.2054,80.7297,104.8206,135.83,518.11,45.949,68.6005,33.24,80.76,43.761,150.3825,131.2628,32.5,27.3983,72.5384,14.938,49.1922,77.88,132.7508,53.56,38.4939,59.1693,54.1061,17.108,159.5655,15.5249,47.827,35.7456,25.3647,35.2051,20.116,85.13,24.3443,37.5414,16.656,84.18,20.1225,,16.6076
2013-12-05,384.49,70.9563,22.5975,65.1273,51.1514,82.7547,37.25,1174.39,42.9596,36.8488,58.3039,127.27,31.0874,53.4615,32.1922,42.8783,13.1068,33.8169,49.8537,48.5823,57.0891,120.96,,,39.0046,460.0,30.336,55.25,35.8796,54.9317,118.0,61.859,17.8694,61.0,70.3323,44.2817,48.3621,33.0096,50.8,45.627,19.1859,81.7505,104.067,137.47,521.01,46.2137,68.5345,33.0,80.76,43.3406,153.6361,129.9215,32.25,27.3172,72.6185,14.7446,49.7723,77.61,131.7378,54.09,39.0816,60.175,53.8415,16.7723,159.446,15.7829,47.0211,35.1688,25.2438,35.2778,20.7774,85.54,24.5594,37.7227,16.5423,83.99,20.4925,,16.4842
2013-12-06,386.95,72.1307,22.685,66.2679,50.6342,83.9428,37.6793,1180.4,44.2223,36.9505,58.4069,127.75,31.4673,54.1017,33.0817,43.4517,13.0755,33.7654,52.4744,48.5692,57.4614,125.0,,,39.5612,459.6,30.5259,55.17,35.5505,55.6498,93.76,62.6321,18.1452,60.9041,71.5493,44.639,48.2753,33.3183,51.2,45.3452,19.6537,81.7505,103.6704,138.95,525.81,45.6754,68.6383,33.52,79.68,43.5844,155.2047,129.2757,33.62,27.8579,73.1345,14.8413,50.4986,78.85,134.0686,54.77,39.8571,60.9938,53.233,16.9495,158.3341,15.3736,47.8968,34.4871,25.6326,35.6139,21.3159,85.61,24.9639,38.1099,16.8455,85.06,20.5225,,16.4747
2013-12-09,384.89,71.9139,22.6251,65.9433,50.8099,83.0062,37.6416,1178.68,44.0196,36.8534,58.1446,128.16,31.4293,53.9822,33.6828,43.7618,12.9659,33.7232,52.3329,48.5235,58.3014,123.86,,,40.1543,457.34,30.4594,55.28,35.819,55.8107,90.21,62.4652,18.497,60.9233,72.1622,44.4689,48.6572,33.9935,51.95,45.8791,20.1993,82.3246,103.4522,143.27,527.32,46.249,68.393,33.56,80.61,43.8872,160.0178,126.6129,33.66,27.876,73.1078,15.0435,50.8995,78.92,134.4631,54.64,40.0121,61.3676,53.5328,17.0893,157.314,15.3625,46.9514,34.6007,25.8055,35.1688,21.212,84.77,24.9725,38.0234,16.5992,85.41,20.54,,16.4747
2013-12-10,387.78,71.0195,22.7402,66.3699,51.8714,82.7547,37.3774,1188.92,43.6509,35.7672,58.257,131.75,31.4862,53.9139,33.2711,43.7712,12.9424,33.5309,51.9532,47.9422,57.9768,125.02,,,40.1451,471.86,30.6683,55.64,35.9749,56.0853,94.39,62.0611,18.5731,60.6354,72.4774,44.0861,48.7353,34.4855,52.09,45.8625,20.326,82.1059,108.5292,141.02,521.53,46.1078,67.676,33.24,81.81,43.5424,162.3662,131.0244,33.8,28.1283,73.4993,14.9996,51.3901,78.59,135.9064,54.44,39.955,61.7326,54.0355,17.1826,157.8194,15.2936,46.7189,33.8404,25.6154,35.078,21.2214,84.98,24.7832,38.1099,16.7129,85.17,20.7675,,16.6076
2013-12-11,382.19,71.3718,22.4041,65.3962,51.9971,82.6073,36.2544,1178.11,43.6048,35.3142,57.4794,130.82,31.04,53.7176,33.0734,43.2449,12.8484,33.0242,51.4926,47.6092,58.5209,124.86,,,39.6524,467.79,30.1272,55.9,35.0829,55.3279,93.21,61.3232,18.0786,59.7816,71.4618,43.7799,48.1365,33.7909,51.26,46.2212,20.0629,81.2037,106.1494,139.52,517.57,45.543,67.4025,33.0,80.58,44.0071,161.9628,129.852,33.26,27.9481,72.3563,14.7358,50.0883,78.06,132.5805,53.76,39.3428,60.709,53.6122,16.8469,157.2313,15.0711,46.1145,33.4908,25.2661,35.2506,21.1931,82.79,24.1034,37.4261,16.675,84.53,21.1175,,16.5791
2013-12-12,381.25,70.9472,22.4087,65.368,53.3328,81.6014,36.0793,1175.24,43.2177,35.3512,57.3857,131.99,31.0115,53.6835,32.9828,43.2543,12.8328,33.1321,52.1756,46.7602,57.7096,124.92,,,39.4597,465.9,30.0418,55.74,34.8404,55.0722,91.24,60.5238,18.0596,60.0022,70.9977,43.7033,48.1885,33.6559,51.09,45.8625,20.2968,81.2948,107.0219,140.64,515.02,45.4283,67.3176,32.11,82.65,43.6438,160.8783,127.1792,33.24,28.0292,72.0795,14.6655,50.3477,76.53,133.2439,53.03,38.8237,60.7268,53.2418,16.8376,159.0049,14.9488,45.975,33.5432,25.4058,35.0326,21.0986,82.6,24.2238,37.3273,16.5708,82.94,21.045,,16.4652
2013-12-13,384.24,71.3809,22.5653,65.3586,52.7099,81.8962,36.1598,1171.27,43.4205,35.2911,57.3108,131.54,31.2679,53.2311,32.9746,43.7712,12.9894,33.6575,52.6789,46.8973,57.7287,126.47,,,40.1113,465.18,30.4499,55.72,35.0829,55.3089,91.96,60.4536,18.031,60.1845,71.024,43.916,48.1712,33.762,50.95,45.1199,20.6573,81.395,108.9258,139.64,512.85,45.6754,67.9496,31.65,82.27,43.441,162.9129,128.2324,33.86,27.7227,72.5081,14.5072,50.7345,76.39,133.4411,53.29,38.3788,60.2715,52.9948,16.8096,160.9991,14.9488,46.254,33.6393,25.4495,35.2506,21.3726,81.38,24.1292,37.3767,16.7318,82.45,20.9225,,16.6076
2013-12-16,388.97,71.4622,22.6712,66.1941,52.3299,82.7721,36.1787,1174.25,43.4389,35.342,57.7324,131.36,31.1824,53.0689,34.1276,44.2553,13.2008,34.0657,52.726,47.8247,56.7837,127.94,,,40.4967,464.0,30.3835,56.11,36.1394,55.9811,91.18,61.1651,18.2117,63.2067,70.8664,44.4774,48.0149,33.762,51.83,45.3368,21.1542,82.7986,108.3507,140.86,515.38,45.2783,69.4212,32.29,82.2,43.61,163.863,129.6433,33.145,28.0111,73.2582,14.4457,51.5929,77.46,134.4183,53.64,38.3211,60.4501,53.4005,16.8842,161.3392,15.0533,45.758,33.8141,25.7376,35.3686,21.5049,81.89,24.2755,37.179,16.8361,84.04,21.1425,,16.731
2013-12-17,387.65,71.0285,22.5837,66.335,53.5528,81.8442,36.3301,1160.9,42.9965,35.1709,57.4888,130.11,31.2014,52.625,34.2017,44.025,13.0755,33.7654,52.8114,46.9365,56.3446,127.34,,,40.5609,461.76,30.3218,55.71,35.6978,55.593,91.63,61.3496,17.9835,63.696,70.5337,44.5114,47.9976,33.9549,51.75,45.5538,21.6512,82.3155,107.5475,139.8,512.64,45.4724,69.2137,32.14,82.91,43.6607,163.5583,130.5673,32.71,28.0382,73.4368,14.3929,52.2484,77.6,135.8437,54.99,38.3706,59.9412,52.7655,16.8468,160.2272,15.1,45.944,33.4296,25.6415,35.4958,21.4671,80.9,24.0775,36.8247,16.4381,83.71,21.155,,16.3324
2013-12-18,395.96,72.3205,23.1454,67.7807,53.7485,83.1883,37.1773,1187.99,44.5357,35.9059,58.5568,130.34,31.7711,54.2469,33.9876,44.9931,12.2534,34.4223,53.7707,47.4981,57.2991,129.53,,,41.0565,470.56,30.934,55.82,36.3386,56.606,93.64,62.3302,19.1247,64.8089,71.5668,45.0132,48.3621,36.1061,52.52,45.6872,22.0702,94.3908,108.4106,146.47,516.89,46.2843,70.4872,31.9,84.19,44.0578,167.3138,131.7795,33.04,28.7502,74.6066,14.7886,52.6918,79.64,139.9854,55.29,37.7361,60.4322,53.2153,17.2114,162.7452,15.3291,46.5562,33.718,26.5059,36.3768,21.3443,81.41,24.3271,37.2202,16.5802,86.29,21.5825,,16.4652
2013-12-19,395.19,72.2301,23.3802,68.5036,53.8199,82.5032,37.0401,1191.57,44.6002,35.6609,58.6037,129.12,32.2554,53.0518,33.1887,44.8521,11.9794,34.3988,53.5775,47.5112,56.8505,129.14,,,42.1301,470.84,31.532,55.3,35.8103,57.4864,93.44,64.1414,19.1723,64.0846,71.4443,43.3971,48.1104,35.7299,53.05,45.5704,22.0312,82.7272,107.5475,143.5,514.58,46.1254,69.874,33.16,83.92,44.1339,165.9155,130.1401,32.51,28.9304,75.1156,14.7534,51.4938,79.71,137.6277,55.83,37.6538,60.8875,53.1271,17.0618,160.9532,15.04,46.068,33.4645,26.4186,36.0408,21.5238,82.02,24.5078,37.1295,16.4476,86.32,21.5125,,16.3324
2013-12-20,402.2,72.3114,23.4539,67.9685,53.6671,83.6913,36.6047,1190.95,44.2131,35.8966,58.5475,130.02,32.5687,53.342,33.757,45.2563,12.0733,34.7272,55.2198,47.9292,57.3469,128.76,,,43.0937,473.19,31.8737,55.45,34.3468,57.4675,95.19,63.1519,19.5717,64.8665,71.5931,43.4567,48.6572,36.0578,48.08,45.8458,22.1384,82.901,108.4999,141.44,533.14,46.3196,70.6759,34.52,83.88,44.1677,166.1307,130.0407,32.79,28.5159,75.1513,14.8589,51.8994,80.9,139.2055,56.49,37.9257,60.7536,53.965,17.4078,160.8705,15.2758,46.1532,33.7093,26.6717,37.3396,21.6655,83.13,24.5594,37.5003,16.8171,87.75,21.51,,16.6835
2013-12-23,402.92,72.7812,23.4769,68.7946,54.3685,83.5092,36.4958,1187.25,44.6094,36.2017,58.7536,131.4,32.8441,52.8213,34.004,45.3785,11.8619,34.6944,54.7817,48.308,58.7882,128.25,,,43.1763,472.32,32.1964,55.99,35.1695,58.5184,93.36,62.9133,20.0947,65.8931,72.0571,46.2296,48.7006,37.3794,47.44,46.3464,22.2845,82.7912,108.9761,145.43,531.03,46.9108,71.6475,34.75,80.8,44.6578,165.9514,133.5282,33.19,28.7231,76.3211,14.9468,52.6635,81.43,140.3799,56.6,38.0163,61.3607,54.2736,18.4268,160.7051,15.3536,46.1067,33.7093,27.0559,37.1943,22.0529,83.4,24.809,37.871,16.9592,88.42,21.4825,,16.8733
2013-12-24,399.2,72.8535,23.6104,69.3297,54.0557,83.7173,36.7561,1179.9,44.8859,36.3173,59.0534,132.27,33.034,52.6762,33.6664,45.745,11.8932,34.7131,54.9974,48.3929,58.6736,129.21,,,43.5342,475.57,32.4053,56.4,34.8317,58.3764,94.42,63.4611,20.2469,65.7204,72.4424,45.9404,48.9784,37.5916,47.6,46.5716,22.4892,83.2761,109.4127,146.36,533.11,47.1667,71.7702,35.1,81.4,44.5395,169.6263,133.5779,33.36,28.9394,76.4371,15.1139,52.6823,81.85,140.6936,57.25,38.0657,61.7982,54.3266,18.4455,162.1884,15.4426,46.3159,33.7442,27.0384,37.4577,22.3175,82.82,24.7315,37.7227,16.9592,88.87,21.5625,,16.9113
